date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,52.39622497558594,14164700,XLE,67.57285744803292,67.27142933436802,66.88142939976284
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,52.312217712402344,10212200,XLE,67.73285784040179,67.41214370727539,67.02571505591983
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,51.39579391479492,11019100,XLE,67.69571576799665,67.51285825456891,67.11142948695591
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,51.23542022705078,12060900,XLE,67.68571472167969,67.55928639003209,67.1423815772647
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,50.57101821899414,16838400,XLE,67.4885722569057,67.46000071934291,67.15428633916946
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,50.52519226074219,12974500,XLE,67.29571533203125,67.33500071934291,67.15142931256976
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,50.48700714111328,14327000,XLE,67.1414293561663,67.26571491786412,67.1509530203683
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,49.478946685791016,22155700,XLE,66.59571511404855,67.08428628104073,67.0461912609282
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,48.615989685058594,28033000,XLE,65.90428652082171,66.81857218061175,66.90952464512416
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,49.06656265258789,19624500,XLE,65.46857179914203,66.58214378356934,66.83142943609329
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,49.11237335205078,20344700,XLE,65.07142911638532,66.37857191903251,66.73000063214984
2019-05-07,63.54999923706055,63.79999923706055,62.939998626708984,63.75,48.68472671508789,15064500,XLE,64.71857179914203,66.10357202802386,66.54619107927594
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,48.68472671508789,9823700,XLE,64.37428556169782,65.83500044686454,66.34809566679455
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,48.68472671508789,14409500,XLE,64.03714261736188,65.5892859867641,66.18952415103004
2019-05-10,63.75,64.20999908447266,62.849998474121094,64.05000305175781,48.91383361816406,13075000,XLE,63.931428636823384,65.26357187543597,66.03333373296829
2019-05-13,63.470001220703125,63.779998779296875,62.650001525878906,62.95000076293945,48.07377624511719,14069800,XLE,63.83000019618443,64.86714335850307,65.82238151913597
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,48.66181564331055,9242000,XLE,63.754286084856304,64.61142894199916,65.63952455066499
2019-05-15,63.36000061035156,64.19000244140625,63.189998626708984,64.05000305175781,48.91383361816406,10092300,XLE,63.71714401245117,64.39428656441825,65.4914292835054
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,49.181121826171875,9376500,XLE,63.810001373291016,64.26428658621651,65.33904847644624
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,48.68472671508789,10555700,XLE,63.810001373291016,64.09214346749442,65.16000075567337
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.779998779296875,48.7076301574707,8186100,XLE,63.81428691319057,63.925714765276226,64.99761962890625
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,49.27275466918945,18380500,XLE,63.88142885480608,63.90642874581473,64.80285753522601
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,48.509071350097656,9637000,XLE,63.96285738263811,63.896428789411274,64.56571469988141
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,46.88243103027344,23963600,XLE,63.62999997820173,63.69214303152902,64.28428595406669
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,47.058074951171875,10153400,XLE,63.28285653250558,63.500000272478374,64.02380988711403
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,46.56932067871094,12930600,XLE,62.79428482055664,63.30214309692383,63.77428599766323
2019-05-29,60.13999938964844,60.630001068115234,59.779998779296875,60.59000015258789,46.271480560302734,16951600,XLE,62.34285627092634,63.076428822108674,63.50904773530506
2019-05-30,60.4900016784668,60.599998474121094,59.630001068115234,59.81999969482422,45.68344497680664,15173900,XLE,61.77714211600168,62.79571451459612,63.20952388218471
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,44.88158416748047,21898500,XLE,60.955714089529856,62.41857147216797,62.92285719371977
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,45.454341888427734,18024700,XLE,60.38428551810129,62.1735714503697,62.725714365641274
2019-06-04,60.08000183105469,60.689998626708984,59.91999816894531,60.54999923706055,46.240943908691406,14743400,XLE,60.26428549630301,61.94714273725237,62.54952385312035
2019-06-05,60.66999816894531,60.689998626708984,59.52000045776367,59.880001068115234,45.729270935058594,15881900,XLE,60.01571437290737,61.64928545270647,62.33857163928804
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,46.576961517333984,32393900,XLE,60.01714324951172,61.40571403503418,62.20714314778646
2019-06-07,61.18000030517578,61.65999984741211,61.029998779296875,61.27000045776367,46.7907829284668,15774100,XLE,60.11428615025112,61.228571210588726,62.08904793148949
2019-06-10,61.599998474121094,62.0,61.36000061035156,61.45000076293945,46.92824935913086,9837800,XLE,60.34714344569615,61.06214278084891,61.97952415829613
2019-06-11,61.9900016784668,62.189998626708984,61.54999923706055,61.56999969482422,47.0198860168457,9522600,XLE,60.7471433367048,60.85142871311733,61.86142876034691
2019-06-12,61.16999816894531,61.310001373291016,60.5099983215332,60.70000076293945,46.35548782348633,13816500,XLE,60.91571480887277,60.65000016348703,61.75428590320406
2019-06-13,61.400001525878906,61.689998626708984,60.68000030517578,61.40999984741211,46.8977165222168,12191500,XLE,61.03857203892299,60.651428767613005,61.64428583780924
2019-06-14,61.560001373291016,61.56999969482422,60.86000061035156,61.0099983215332,46.592227935791016,7916300,XLE,61.2000002179827,60.60785729544504,61.49952370779855
2019-06-17,60.880001068115234,61.689998626708984,60.689998626708984,61.52000045776367,46.98170852661133,8795200,XLE,61.27571432931082,60.646428789411274,61.36238079979306
2019-06-18,61.91999816894531,62.7400016784668,61.810001373291016,62.369998931884766,47.630836486816406,17222100,XLE,61.43285696847098,60.77357155936105,61.29666646321615
2019-06-19,62.279998779296875,62.65999984741211,61.970001220703125,62.29999923706055,47.577388763427734,8827700,XLE,61.55428532191685,60.9507143838065,61.22619029453823
2019-06-20,63.29999923706055,63.779998779296875,63.22999954223633,63.68000030517578,48.631256103515625,25954000,XLE,61.8557139805385,61.30142865862165,61.18619046892439
2019-06-21,63.20000076293945,63.790000915527344,63.20000076293945,63.560001373291016,48.98267364501953,16356300,XLE,62.26428549630301,61.59000015258789,61.18809527442569
2019-06-24,63.540000915527344,63.720001220703125,62.88999938964844,62.9900016784668,48.54340744018555,10396600,XLE,62.49000004359654,61.764286041259766,61.26428585960751
2019-06-25,62.95000076293945,63.0099983215332,62.41999816894531,62.4900016784668,48.1580810546875,11887300,XLE,62.701429094587056,61.95071465628488,61.30571456182571
2019-06-26,63.119998931884766,63.93000030517578,62.959999084472656,63.45000076293945,48.89791488647461,14326800,XLE,62.97714342389788,62.12642887660435,61.42333366757347
2019-06-27,63.45000076293945,63.63999938964844,62.849998474121094,62.97999954223633,48.53570938110352,10608700,XLE,63.064286368233816,62.2485716683524,61.537143162318635
2019-06-28,63.130001068115234,63.77000045776367,63.130001068115234,63.709999084472656,49.0982780456543,17369600,XLE,63.265714917864116,62.41000011989048,61.722381228492374
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,49.144508361816406,14886300,XLE,63.27857208251953,62.56714303152902,61.960476466587615
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,48.35844802856445,12095400,XLE,63.16285760062082,62.713571548461914,62.114285968598864
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,48.55110931396485,6987300,XLE,63.16428593226841,62.827142987932476,62.23095267159598
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,48.62047576904297,7363200,XLE,63.25,62.97571454729353,62.38380977085659
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,48.6898307800293,8628200,XLE,63.21142850603376,63.09428596496582,62.48809541974749
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,48.72836685180664,7488100,XLE,63.24714279174805,63.155714579990935,62.581428709484285
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,49.352596282958984,11767400,XLE,63.294285910470144,63.280000414167134,62.70476205008371
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,49.45277404785156,12681300,XLE,63.35142844063895,63.31500026157924,62.82857150123233
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,49.66085433959961,8081400,XLE,63.592857360839844,63.37785748073033,63.006666819254555
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,49.2138786315918,9538900,XLE,63.715714590890066,63.44000026157924,63.12333352225168
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,48.6898307800293,10587100,XLE,63.72857175554548,63.48928587777274,63.22666695004418
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,48.13496780395508,13664700,XLE,63.625714438302175,63.41857147216797,63.271428789411274
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,48.14266204833984,12754500,XLE,63.51714324951172,63.38214302062988,63.276190803164525
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,48.366153717041016,9965300,XLE,63.334285736083984,63.31428582327707,63.298095521472746
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,48.58965301513672,7843100,XLE,63.174285888671875,63.262857164655415,63.26809547061012
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,48.72064971923828,7268800,XLE,63.0,63.29642868041992,63.25190498715355
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,48.92873001098633,9907700,XLE,62.947143009730745,63.331428800310405,63.27571451096308
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,48.37386322021485,10070400,XLE,62.88857160295759,63.308571679251536,63.28904778616769
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,48.12725067138672,9653800,XLE,62.88714327130999,63.25642885480608,63.24142873854864
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,47.93459701538086,8284900,XLE,62.84857177734375,63.182857513427734,63.20428593953451
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,48.47404861450195,10801300,XLE,62.86857223510742,63.1014289855957,63.16571462722052
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,48.319915771484375,15278000,XLE,62.81857245309012,62.996429170881,63.11476226080032
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,47.22559356689453,25190200,XLE,62.541429247174946,62.77071462358747,63.0447622026716
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,46.54740905761719,21699900,XLE,62.1000006539481,62.523571831839426,62.920952751522975
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,45.16024017333984,27576900,XLE,61.504286084856304,62.19642884390695,62.70714314778646
2019-08-06,58.75,59.09000015258789,57.900001525878906,58.529998779296875,45.106292724609375,16997500,XLE,60.94428580147879,61.91571453639439,62.48571450369699
2019-08-07,57.459999084472656,58.369998931884766,57.15999984741211,58.09000015258789,44.767215728759766,24802200,XLE,60.357142857142854,61.602857317243306,62.24095262799944
2019-08-08,58.47999954223633,59.790000915527344,58.209999084472656,59.7599983215332,46.054195404052734,23267800,XLE,59.90857097080776,61.38857160295759,62.03714298066639
2019-08-09,59.810001373291016,59.939998626708984,58.849998474121094,59.099998474121094,45.54556655883789,14593200,XLE,59.39428492954799,61.10642869131906,61.795714423769994
2019-08-12,58.959999084472656,59.04999923706055,58.13999938964844,58.400001525878906,45.006107330322266,21919000,XLE,58.98285675048828,60.762142998831614,61.50809533255441
2019-08-13,58.13999938964844,59.4900016784668,57.83000183105469,58.939998626708984,45.422264099121094,14347600,XLE,58.774284907749724,60.43714278084891,61.273809523809526
2019-08-14,57.68000030517578,57.81999969482422,56.540000915527344,56.630001068115234,43.642059326171875,23649700,XLE,58.49285670689174,59.99857139587402,60.96190479823521
2019-08-15,56.33000183105469,56.599998474121094,55.66999816894531,56.279998779296875,43.37232971191406,14287900,XLE,58.17142813546317,59.55785696847098,60.66761906941732
2019-08-16,56.58000183105469,57.189998626708984,56.38999938964844,57.02000045776367,43.94261169433594,21399300,XLE,58.018571036202566,59.18785694667271,60.40809522356306
2019-08-19,57.81999969482422,58.4900016784668,57.709999084472656,58.279998779296875,44.91363525390625,13881600,XLE,57.807142530168804,58.85785675048828,60.19476191202799
2019-08-20,58.0,58.06999969482422,57.56999969482422,57.790000915527344,44.53601837158203,9521300,XLE,57.62000002179827,58.50714247567313,59.94428580147879
2019-08-21,58.38999938964844,58.4900016784668,57.95000076293945,58.15999984741211,44.8211555480957,12037400,XLE,57.58571406773159,58.284285409109934,59.703333355131605
2019-08-22,58.36000061035156,58.59000015258789,57.869998931884766,57.900001525878906,44.62080001831055,9353100,XLE,57.43714305332729,58.1057139805385,59.437142871675036
2019-08-23,57.209999084472656,57.75,55.63999938964844,55.959999084472656,43.12571334838867,24408900,XLE,57.34142848423549,57.91714259556362,59.11285709199451
2019-08-26,56.45000076293945,56.75,55.959999084472656,56.20000076293945,43.31068420410156,10805300,XLE,57.33000019618443,57.7507141658238,58.81523804437546
2019-08-27,56.5,56.72999954223633,55.54999923706055,55.849998474121094,43.04094314575195,11831300,XLE,57.16285705566406,57.59071404593332,58.51285698300316
2019-08-28,56.13999938964844,56.93000030517578,55.86000061035156,56.650001525878906,43.65747833251953,15694400,XLE,56.93000030517578,57.36857141767229,58.21523793538412
2019-08-29,57.09000015258789,57.720001220703125,57.029998779296875,57.47999954223633,44.29711151123047,12331700,XLE,56.88571439470564,57.25285720825195,57.96666644868397
