date,open,high,low,close,adj_close,volume,ticker
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,22.201080322265625,59156500,XLF
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.673824310302734,72982400,XLF
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.7987003326416,55771300,XLF
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.191162109375,58400200,XLF
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,22.92357635498047,79651700,XLF
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,22.950332641601562,44072000,XLF
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,23.00385093688965,25496900,XLF
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,23.191162109375,63140000,XLF
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.11981201171875,66894900,XLF
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,23.039533615112305,29442100,XLF
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,23.173328399658203,62076800,XLF
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,23.137649536132812,64021500,XLF
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.235769271850586,42920300,XLF
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.333881378173828,30362500,XLF
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.271442413330078,39094900,XLF
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,23.244686126708984,51542800,XLF
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,23.01277732849121,80395700,XLF
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,22.896818161010742,54911100,XLF
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,22.96817398071289,53115700,XLF
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.307119369506836,37671300,XLF
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.369564056396484,42969600,XLF
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,23.084129333496094,47630100,XLF
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.57471466064453,46880800,XLF
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.61039161682129,23868300,XLF
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.762027740478516,27509100,XLF
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.63714599609375,46619900,XLF
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.601472854614258,26343700,XLF
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.699586868286133,33835900,XLF
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.628232955932617,35659700,XLF
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.717432022094727,42542400,XLF
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.654987335205078,39835900,XLF
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.806625366210938,82657300,XLF
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.654987335205078,76611900,XLF
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.5657901763916,39868100,XLF
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,23.41415786743164,43158900,XLF
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,23.173328399658203,62622100,XLF
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,23.164403915405273,55826400,XLF
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.405241012573242,63343500,XLF
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.45876121520996,32521100,XLF
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.61931037902832,42817500,XLF
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.708511352539062,37665700,XLF
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,23.874364852905273,70020400,XLF
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,24.11642074584961,43980700,XLF
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,23.928159713745117,45029300,XLF
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.435070037841797,65860300,XLF
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.36334800720215,104914100,XLF
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.71785545349121,121855900,XLF
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.619237899780273,72835600,XLF
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,22.88819122314453,51171500,XLF
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.789575576782227,73148100,XLF
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,22.986806869506836,52089300,XLF
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,23.04956817626953,50234400,XLF
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.614377975463867,62485300,XLF
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.59644317626953,41002400,XLF
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.66816520690918,52030900,XLF
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.81160545349121,54378900,XLF
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,23.847471237182617,37088800,XLF
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,23.874364852905273,34998000,XLF
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.6771297454834,65954800,XLF
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.74885368347168,48232700,XLF
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,23.892297744750977,62205000,XLF
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.33159065246582,84627600,XLF
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.179182052612305,40030400,XLF
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.519861221313477,56093400,XLF
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.582618713378906,58834000,XLF
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.510894775390625,52495700,XLF
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.439172744750977,39324100,XLF
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.591583251953125,54250300,XLF
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.56468963623047,39505200,XLF
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.609516143798828,44532300,XLF
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,24.833641052246094,41527900,XLF
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,25.084672927856445,61643200,XLF
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.120527267456055,38800300,XLF
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,24.91433334350586,67969500,XLF
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,24.941221237182617,50972900,XLF
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.16535758972168,34598900,XLF
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,24.995012283325195,42517000,XLF
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.582618713378906,60090800,XLF
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.528827667236328,44254200,XLF
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.47503662109375,56468300,XLF
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.63640785217285,63453600,XLF
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,23.91919708251953,54962500,XLF
2019-05-14,26.739999771118164,27.1200008392334,26.709999084472656,26.889999389648438,24.107460021972656,52398400,XLF
2019-05-15,26.6200008392334,26.920000076293945,26.520000457763672,26.790000915527344,24.017812728881836,49061700,XLF
2019-05-16,26.8799991607666,27.209999084472656,26.860000610351562,27.059999465942383,24.25986671447754,44872600,XLF
2019-05-17,26.790000915527344,27.139999389648438,26.75,26.8799991607666,24.098495483398438,62711500,XLF
2019-05-20,26.780000686645508,27.030000686645508,26.780000686645508,26.90999984741211,24.12539291381836,44357300,XLF
2019-05-21,27.020000457763672,27.190000534057617,27.020000457763672,27.190000534057617,24.376419067382812,36851400,XLF
2019-05-22,27.049999237060547,27.110000610351562,26.950000762939453,27.030000686645508,24.232980728149414,25867600,XLF
2019-05-23,26.770000457763672,26.780000686645508,26.420000076293945,26.649999618530273,23.892297744750977,51832900,XLF
2019-05-24,26.75,26.8700008392334,26.670000076293945,26.860000610351562,24.080568313598633,30582000,XLF
2019-05-28,26.780000686645508,26.860000610351562,26.549999237060547,26.549999237060547,23.80264663696289,35177700,XLF
2019-05-29,26.34000015258789,26.549999237060547,26.219999313354492,26.5,23.757814407348633,39700600,XLF
2019-05-30,26.559999465942383,26.709999084472656,26.280000686645508,26.40999984741211,23.6771297454834,40641200,XLF
2019-05-31,26.06999969482422,26.200000762939453,25.989999771118164,26.010000228881836,23.31852149963379,49259200,XLF
2019-06-03,25.969999313354492,26.290000915527344,25.920000076293945,26.18000030517578,23.47093391418457,63329300,XLF
2019-06-04,26.5,26.920000076293945,26.43000030517578,26.889999389648438,24.107460021972656,45454400,XLF
2019-06-05,26.940000534057617,27.079999923706055,26.709999084472656,27.059999465942383,24.25986671447754,46599700,XLF
2019-06-06,27.06999969482422,27.270000457763672,26.920000076293945,27.15999984741211,24.349523544311523,37297600,XLF
2019-06-07,27.15999984741211,27.25,27.079999923706055,27.1200008392334,24.313661575317383,33054800,XLF
2019-06-10,27.280000686645508,27.549999237060547,27.280000686645508,27.350000381469727,24.519861221313477,37081400,XLF
2019-06-11,27.5,27.610000610351562,27.280000686645508,27.360000610351562,24.528827667236328,34273400,XLF
2019-06-12,27.329999923706055,27.3799991607666,27.030000686645508,27.09000015258789,24.286767959594727,36866000,XLF
2019-06-13,27.139999389648438,27.270000457763672,27.06999969482422,27.18000030517578,24.36745834350586,31020000,XLF
2019-06-14,27.209999084472656,27.329999923706055,27.0,27.239999771118164,24.421245574951172,29724100,XLF
2019-06-17,27.229999542236328,27.309999465942383,26.959999084472656,26.989999771118164,24.197113037109375,40981600,XLF
2019-06-18,26.93000030517578,27.459999084472656,26.93000030517578,27.350000381469727,24.519861221313477,46237400,XLF
2019-06-19,27.399999618530273,27.59000015258789,27.270000457763672,27.299999237060547,24.47503662109375,58118500,XLF
2019-06-20,27.450000762939453,27.530000686645508,27.1200008392334,27.420000076293945,24.582618713378906,50583800,XLF
2019-06-21,27.299999237060547,27.479999542236328,27.18000030517578,27.219999313354492,24.52765464782715,65322300,XLF
2019-06-24,27.170000076293945,27.360000610351562,27.079999923706055,27.110000610351562,24.42853355407715,48377800,XLF
2019-06-25,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,24.347429275512695,47748500,XLF
2019-06-26,27.079999923706055,27.209999084472656,26.959999084472656,26.969999313354492,24.30237579345703,31448000,XLF
2019-06-27,27.06999969482422,27.290000915527344,27.06999969482422,27.209999084472656,24.518638610839844,59459800,XLF
2019-06-28,27.530000686645508,27.700000762939453,27.239999771118164,27.600000381469727,24.870065689086914,76728100,XLF
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.16742515563965,48971100,XLF
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,25.104345321655273,56626800,XLF
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,25.302589416503906,23706800,XLF
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,25.374679565429688,40683100,XLF
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,25.248525619506836,26286700,XLF
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,25.2935791015625,25895800,XLF
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.203472137451172,36566700,XLF
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,25.347646713256836,40907500,XLF
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,25.518848419189453,31109900,XLF
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,25.374679565429688,28346100,XLF
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,25.311599731445312,47287700,XLF
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,25.095338821411133,35062600,XLF
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,25.28456687927246,46369800,XLF
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.176437377929688,29338500,XLF
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,25.230506896972656,26683300,XLF
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,25.491817474365234,45307600,XLF
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,25.753131866455078,36374200,XLF
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,25.572917938232422,34180400,XLF
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,25.852251052856445,33642800,XLF
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,25.654008865356445,35955100,XLF
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,25.581932067871094,30726100,XLF
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,25.455778121948242,64485400,XLF
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,24.879077911376953,107976300,XLF
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,24.870065689086914,66036400,XLF
2019-08-05,26.989999771118164,27.1200008392334,26.479999542236328,26.68000030517578,24.04106330871582,85527900,XLF
2019-08-06,26.850000381469727,27.1299991607666,26.59000015258789,27.110000610351562,24.42853355407715,53445000,XLF
2019-08-07,26.600000381469727,26.8700008392334,26.239999771118164,26.75,24.104137420654297,82354600,XLF
