date,open,high,low,close,adj_close,volume,ticker
2022-06-17,77.19999694824219,77.7699966430664,72.5999984741211,73.48999786376953,68.08756256103516,64234200,XLE
2022-06-21,74.61000061035156,76.95999908447266,74.4800033569336,76.44000244140625,71.61491394042969,35006700,XLE
2022-06-22,72.76000213623047,74.66999816894531,72.36000061035156,73.37999725341797,68.74805450439453,41212600,XLE
2022-06-23,73.7300033569336,74.26000213623047,69.47000122070312,70.66000366210938,66.19976043701172,56921100,XLE
2022-06-24,71.87000274658203,73.11000061035156,70.83000183105469,71.58999633789062,67.071044921875,47398500,XLE
2022-06-27,72.41999816894531,74.19000244140625,72.33000183105469,73.69000244140625,69.03849029541016,33979400,XLE
2022-06-28,75.44000244140625,76.9000015258789,74.54000091552734,75.68000030517578,70.90287017822266,39784000,XLE
2022-06-29,76.7300033569336,76.98999786376953,72.83999633789062,73.05000305175781,68.43889617919922,35592000,XLE
2022-06-30,71.4800033569336,73.36000061035156,70.87000274658203,71.51000213623047,66.99610137939453,37766700,XLE
2022-07-01,72.37999725341797,72.88999938964844,70.12999725341797,72.58000183105469,67.99855041503906,34602000,XLE
2022-07-05,71.08000183105469,71.41999816894531,68.19000244140625,69.69999694824219,65.30035400390625,44932900,XLE
2022-07-06,68.94999694824219,70.19000244140625,66.44999694824219,68.51000213623047,64.18547058105469,48209500,XLE
2022-07-07,70.37000274658203,71.54000091552734,70.19999694824219,70.9800033569336,66.49954986572266,33793600,XLE
2022-07-08,71.83999633789062,72.13999938964844,69.95999908447266,70.94999694824219,66.47144317626953,21970300,XLE
2022-07-11,70.05999755859375,70.86000061035156,69.33000183105469,70.2699966430664,65.83436584472656,22754100,XLE
2022-07-12,68.43000030517578,69.30999755859375,67.66000366210938,68.9000015258789,64.55086517333984,32345100,XLE
2022-07-13,67.9000015258789,70.2300033569336,67.9000015258789,68.79000091552734,64.44779205322266,29489000,XLE
2022-07-14,66.37999725341797,67.56999969482422,65.4800033569336,67.48999786376953,63.229862213134766,36636800,XLE
2022-07-15,68.95999908447266,69.02999877929688,67.56999969482422,68.58999633789062,64.26040649414062,29960300,XLE
2022-07-18,70.41999816894531,71.31999969482422,69.83000183105469,70.16000366210938,65.7313232421875,25726800,XLE
2022-07-19,70.05999755859375,72.5,70.04000091552734,72.31999969482422,67.75498962402344,24388200,XLE
2022-07-20,71.5199966430664,73.3499984741211,71.22000122070312,73.0199966430664,68.41078186035156,20924700,XLE
2022-07-21,71.0199966430664,71.80999755859375,69.66000366210938,71.73999786376953,67.21158599853516,21579600,XLE
2022-07-22,72.0199966430664,72.7300033569336,70.73999786376953,71.1500015258789,66.65882110595703,20418200,XLE
2022-07-25,72.12999725341797,73.83000183105469,71.2699966430664,73.76000213623047,69.10408020019531,19556000,XLE
2022-07-26,74.63999938964844,74.97000122070312,72.5999984741211,73.08999633789062,68.47637176513672,18614400,XLE
2022-07-27,73.55999755859375,75.11000061035156,72.80999755859375,74.73999786376953,70.02220916748047,22405400,XLE
2022-07-28,75.41000366210938,75.93000030517578,73.7699966430664,75.16000366210938,70.41570281982422,23332700,XLE
2022-07-29,76.52999877929688,78.66000366210938,76.37999725341797,78.41999816894531,73.46992492675781,25833800,XLE
2022-08-01,77.08000183105469,77.27999877929688,75.7699966430664,76.80000305175781,71.95219421386719,25665500,XLE
2022-08-02,76.80999755859375,77.38999938964844,75.94000244140625,76.62000274658203,71.78355407714844,19932200,XLE
2022-08-03,76.94000244140625,77.16999816894531,73.95999908447266,74.41999816894531,69.72240447998047,28506600,XLE
2022-08-04,73.91000366210938,74.12000274658203,71.38999938964844,71.66000366210938,67.13665008544922,27995500,XLE
2022-08-05,70.69000244140625,73.70999908447266,70.69000244140625,73.08000183105469,68.46699523925781,22589800,XLE
2022-08-08,73.0,74.12000274658203,72.88999938964844,73.45999908447266,68.82301330566406,18878300,XLE
2022-08-09,74.5,75.69999694824219,74.37000274658203,74.75,70.03158569335938,17341500,XLE
2022-08-10,74.91999816894531,75.72000122070312,73.44000244140625,75.29000091552734,70.53749084472656,17394200,XLE
2022-08-11,76.69999694824219,78.54000091552734,76.47000122070312,77.87999725341797,72.96401977539062,30265800,XLE
2022-08-12,77.37000274658203,78.51000213623047,77.04000091552734,78.47000122070312,73.51676940917969,19190500,XLE
2022-08-15,75.62999725341797,77.36000061035156,74.94000244140625,76.94000244140625,72.08335876464844,21012200,XLE
2022-08-16,77.05000305175781,77.86000061035156,76.27999877929688,76.76000213623047,71.91471099853516,19678800,XLE
2022-08-17,76.41000366210938,78.19999694824219,76.20999908447266,77.4000015258789,72.5143051147461,22736200,XLE
2022-08-18,78.26000213623047,79.55999755859375,78.12000274658203,79.4800033569336,74.46302032470703,23433000,XLE
2022-08-19,79.27999877929688,80.01000213623047,78.81999969482422,79.45999908447266,74.44427490234375,19744200,XLE
2022-08-22,78.77999877929688,79.80000305175781,77.4800033569336,79.30999755859375,74.30374908447266,22848100,XLE
2022-08-23,80.61000061035156,82.79000091552734,80.55000305175781,82.16999816894531,76.98321533203125,27183500,XLE
2022-08-24,82.18000030517578,83.30000305175781,81.80999755859375,83.18000030517578,77.9294662475586,24546600,XLE
2022-08-25,83.66000366210938,84.23999786376953,83.01000213623047,83.81999969482422,78.529052734375,19899300,XLE
2022-08-26,83.6500015258789,84.55999755859375,82.47000122070312,82.83999633789062,77.61091613769531,19317600,XLE
2022-08-29,82.80000305175781,85.18000030517578,82.58999633789062,84.08999633789062,78.78202056884766,26062500,XLE
2022-08-30,82.6500015258789,82.66999816894531,80.56999969482422,81.23999786376953,76.11192321777344,28820900,XLE
2019-01-02,23.469999313354492,24.06999969482422,23.399999618530273,24.020000457763672,21.587915420532227,62945000,XLF
2019-01-03,23.84000015258789,23.899999618530273,23.420000076293945,23.479999542236328,21.10259246826172,65729700,XLF
2019-01-04,23.8799991607666,24.309999465942383,23.81999969482422,24.260000228881836,21.803617477416992,64638400,XLF
2019-01-07,24.209999084472656,24.510000228881836,24.059999465942383,24.290000915527344,21.830575942993164,48167000,XLF
2019-01-08,24.510000228881836,24.549999237060547,24.030000686645508,24.309999465942383,21.848546981811523,90114700,XLF
2019-01-09,24.3700008392334,24.520000457763672,24.200000762939453,24.43000030517578,21.95639991760254,61037100,XLF
2019-01-10,24.290000915527344,24.520000457763672,24.209999084472656,24.440000534057617,21.965389251708984,48630500,XLF
2019-01-11,24.31999969482422,24.549999237060547,24.18000030517578,24.5,22.019311904907227,44961600,XLF
2019-01-14,24.260000228881836,24.75,24.229999542236328,24.670000076293945,22.17209815979004,50610600,XLF
2019-01-15,24.56999969482422,24.93000030517578,24.5,24.889999389648438,22.36982536315918,59156500,XLF
2019-01-16,25.18000030517578,25.56999969482422,25.110000610351562,25.420000076293945,22.846160888671875,72982400,XLF
2019-01-17,25.31999969482422,25.649999618530273,25.170000076293945,25.559999465942383,22.97198486328125,55771300,XLF
2019-01-18,25.739999771118164,26.030000686645508,25.530000686645508,26.0,23.367433547973633,58400200,XLF
2019-01-22,25.780000686645508,25.90999984741211,25.56999969482422,25.700000762939453,23.097810745239258,79651700,XLF
2019-01-23,25.799999237060547,25.829999923706055,25.440000534057617,25.729999542236328,23.124771118164062,44072000,XLF
2019-01-24,25.639999389648438,25.860000610351562,25.559999465942383,25.790000915527344,23.178693771362305,25496900,XLF
2019-01-25,25.969999313354492,26.170000076293945,25.899999618530273,26.0,23.367433547973633,63140000,XLF
2019-01-28,25.75,25.950000762939453,25.709999084472656,25.920000076293945,23.295528411865234,66894900,XLF
2019-01-29,25.90999984741211,26.010000228881836,25.81999969482422,25.829999923706055,23.214651107788086,29442100,XLF
2019-01-30,25.90999984741211,26.139999389648438,25.729999542236328,25.979999542236328,23.349464416503906,62076800,XLF
2019-01-31,25.760000228881836,25.979999542236328,25.719999313354492,25.940000534057617,23.313514709472656,64021500,XLF
2019-02-01,25.979999542236328,26.170000076293945,25.950000762939453,26.049999237060547,23.412370681762695,42920300,XLF
2019-02-04,26.059999465942383,26.170000076293945,25.920000076293945,26.15999984741211,23.511234283447266,30362500,XLF
2019-02-05,26.209999084472656,26.229999542236328,25.989999771118164,26.09000015258789,23.448318481445312,39094900,XLF
2019-02-06,26.010000228881836,26.200000762939453,25.969999313354492,26.059999465942383,23.421358108520508,51542800,XLF
2019-02-07,25.979999542236328,26.049999237060547,25.59000015258789,25.799999237060547,23.187685012817383,80395700,XLF
2019-02-08,25.65999984741211,25.780000686645508,25.34000015258789,25.670000076293945,23.070850372314453,54911100,XLF
2019-02-11,25.75,25.799999237060547,25.6200008392334,25.75,23.14274787902832,53115700,XLF
2019-02-12,25.940000534057617,26.229999542236328,25.93000030517578,26.1299991607666,23.48426628112793,37671300,XLF
2019-02-13,26.25,26.43000030517578,26.190000534057617,26.200000762939453,23.547182083129883,42969600,XLF
2019-02-14,26.0,26.079999923706055,25.729999542236328,25.8799991607666,23.259584426879883,47630100,XLF
2019-02-15,26.09000015258789,26.43000030517578,25.8799991607666,26.43000030517578,23.753894805908203,46880800,XLF
2019-02-19,26.299999237060547,26.549999237060547,26.219999313354492,26.469999313354492,23.78984260559082,23868300,XLF
2019-02-20,26.459999084472656,26.649999618530273,26.399999618530273,26.639999389648438,23.942636489868164,27509100,XLF
2019-02-21,26.59000015258789,26.68000030517578,26.40999984741211,26.5,23.816810607910156,46619900,XLF
2019-02-22,26.5,26.579999923706055,26.360000610351562,26.459999084472656,23.78085708618164,26343700,XLF
2019-02-25,26.579999923706055,26.81999969482422,26.540000915527344,26.56999969482422,23.879716873168945,33835900,XLF
2019-02-26,26.3799991607666,26.690000534057617,26.360000610351562,26.489999771118164,23.807819366455078,35659700,XLF
2019-02-27,26.440000534057617,26.639999389648438,26.40999984741211,26.59000015258789,23.897693634033203,42542400,XLF
2019-02-28,26.600000381469727,26.649999618530273,26.510000228881836,26.520000457763672,23.83478546142578,39835900,XLF
2019-03-01,26.75,26.940000534057617,26.610000610351562,26.690000534057617,23.987567901611328,82657300,XLF
2019-03-04,26.760000228881836,26.940000534057617,26.299999237060547,26.520000457763672,23.83478546142578,76611900,XLF
2019-03-05,26.56999969482422,26.579999923706055,26.219999313354492,26.420000076293945,23.744911193847656,39868100,XLF
2019-03-06,26.420000076293945,26.510000228881836,26.229999542236328,26.25,23.592121124267578,43158900,XLF
2019-03-07,26.149999618530273,26.149999618530273,25.829999923706055,25.979999542236328,23.349464416503906,62622100,XLF
2019-03-08,25.690000534057617,25.989999771118164,25.68000030517578,25.969999313354492,23.340471267700195,55826400,XLF
2019-03-11,26.100000381469727,26.31999969482422,25.979999542236328,26.239999771118164,23.5831356048584,63343500,XLF
2019-03-12,26.280000686645508,26.389999389648438,26.239999771118164,26.299999237060547,23.637054443359375,32521100,XLF
2019-03-13,26.399999618530273,26.579999923706055,26.31999969482422,26.479999542236328,23.79883575439453,42817500,XLF
2019-03-14,26.440000534057617,26.68000030517578,26.43000030517578,26.579999923706055,23.888710021972656,37665700,XLF
2019-03-15,26.450000762939453,26.709999084472656,26.43000030517578,26.6299991607666,24.055822372436523,70020400,XLF
2019-03-18,26.68000030517578,26.979999542236328,26.68000030517578,26.899999618530273,24.299728393554688,43980700,XLF
2019-03-19,27.049999237060547,27.100000381469727,26.6200008392334,26.690000534057617,24.110023498535156,45029300,XLF
2019-03-20,26.6299991607666,26.639999389648438,26.110000610351562,26.139999389648438,23.613191604614258,65860300,XLF
2019-03-21,25.959999084472656,26.170000076293945,25.780000686645508,26.059999465942383,23.540924072265625,104914100,XLF
2019-03-22,25.75,25.889999389648438,25.229999542236328,25.34000015258789,22.890518188476562,121855900,XLF
2019-03-25,25.309999465942383,25.530000686645508,25.079999923706055,25.229999542236328,22.791156768798828,72835600,XLF
2019-03-26,25.43000030517578,25.59000015258789,25.280000686645508,25.530000686645508,23.062158584594727,51171500,XLF
2019-03-27,25.469999313354492,25.600000381469727,25.299999237060547,25.420000076293945,22.962787628173828,73148100,XLF
2019-03-28,25.469999313354492,25.649999618530273,25.350000381469727,25.639999389648438,23.161516189575195,52089300,XLF
2019-03-29,25.860000610351562,25.8799991607666,25.610000610351562,25.709999084472656,23.224750518798828,50234400,XLF
2019-04-01,25.920000076293945,26.360000610351562,25.90999984741211,26.34000015258789,23.79385757446289,62485300,XLF
2019-04-02,26.270000457763672,26.459999084472656,26.229999542236328,26.31999969482422,23.77579116821289,41002400,XLF
2019-04-03,26.5,26.6200008392334,26.290000915527344,26.399999618530273,23.84806251525879,52030900,XLF
2019-04-04,26.399999618530273,26.670000076293945,26.399999618530273,26.559999465942383,23.992589950561523,54378900,XLF
2019-04-05,26.610000610351562,26.700000762939453,26.520000457763672,26.600000381469727,24.028724670410156,37088800,XLF
2019-04-08,26.530000686645508,26.639999389648438,26.469999313354492,26.6299991607666,24.055822372436523,34998000,XLF
2019-04-09,26.510000228881836,26.510000228881836,26.290000915527344,26.40999984741211,23.85708999633789,65954800,XLF
2019-04-10,26.40999984741211,26.530000686645508,26.280000686645508,26.489999771118164,23.92935562133789,48232700,XLF
2019-04-11,26.59000015258789,26.75,26.510000228881836,26.649999618530273,24.073890686035156,62205000,XLF
2019-04-12,27.040000915527344,27.329999923706055,26.899999618530273,27.139999389648438,24.516525268554688,84627600,XLF
2019-04-15,27.149999618530273,27.15999984741211,26.90999984741211,26.969999313354492,24.362960815429688,40030400,XLF
2019-04-16,27.030000686645508,27.3799991607666,27.010000228881836,27.350000381469727,24.70623207092285,56093400,XLF
2019-04-17,27.450000762939453,27.459999084472656,27.200000762939453,27.420000076293945,24.769460678100586,58834000,XLF
2019-04-18,27.3700008392334,27.450000762939453,27.299999237060547,27.34000015258789,24.697195053100586,52495700,XLF
2019-04-22,27.260000228881836,27.34000015258789,27.170000076293945,27.260000228881836,24.624923706054688,39324100,XLF
2019-04-23,27.25,27.459999084472656,27.139999389648438,27.43000030517578,24.778491973876953,54250300,XLF
2019-04-24,27.34000015258789,27.520000457763672,27.280000686645508,27.399999618530273,24.75139617919922,39505200,XLF
2019-04-25,27.270000457763672,27.559999465942383,27.200000762939453,27.450000762939453,24.79656219482422,44532300,XLF
2019-04-26,27.450000762939453,27.719999313354492,27.40999984741211,27.700000762939453,25.02239227294922,41527900,XLF
2019-04-29,27.799999237060547,28.1299991607666,27.729999542236328,27.979999542236328,25.275325775146484,61643200,XLF
2019-04-30,28.020000457763672,28.059999465942383,27.780000686645508,28.020000457763672,25.31146240234375,38800300,XLF
2019-05-01,28.049999237060547,28.139999389648438,27.770000457763672,27.790000915527344,25.10369300842285,67969500,XLF
2019-05-02,27.770000457763672,27.950000762939453,27.6200008392334,27.81999969482422,25.13079833984375,50972900,XLF
2019-05-03,27.940000534057617,28.1200008392334,27.889999389648438,28.06999969482422,25.35662841796875,34598900,XLF
2019-05-06,27.579999923706055,27.979999542236328,27.530000686645508,27.8799991607666,25.184995651245117,42517000,XLF
2019-05-07,27.6200008392334,27.889999389648438,27.229999542236328,27.420000076293945,24.769460678100586,60090800,XLF
2019-05-08,27.309999465942383,27.59000015258789,27.239999771118164,27.360000610351562,24.715261459350586,44254200,XLF
2019-05-09,27.030000686645508,27.360000610351562,26.899999618530273,27.299999237060547,24.661060333251953,56468300,XLF
2019-05-10,27.149999618530273,27.530000686645508,26.90999984741211,27.479999542236328,24.823659896850586,63453600,XLF
2019-05-13,26.93000030517578,26.989999771118164,26.59000015258789,26.68000030517578,24.10099220275879,54962500,XLF
