date,open,high,low,close,adj_close,volume,ticker
2021-11-17,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,51.84913635253906,23669500,XLE
2021-11-18,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,51.54110336303711,28955500,XLE
2021-11-19,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,49.52983093261719,45689800,XLE
2021-11-22,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,50.40863800048828,33892900,XLE
2021-11-23,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,51.957855224609375,33862300,XLE
2021-11-24,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,52.465206146240234,21434300,XLE
2021-11-26,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,50.354270935058594,44727200,XLE
2021-11-29,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,50.644187927246094,35441200,XLE
2021-11-30,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,49.45735549926758,46262000,XLE
2021-12-01,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,48.931888580322266,44774800,XLE
2021-12-02,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,50.354270935058594,50371900,XLE
2021-12-03,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,49.95563888549805,37940100,XLE
2021-12-06,55.9900016784668,56.619998931884766,55.29999923706055,55.959999084472656,50.698551177978516,31969500,XLE
2021-12-07,56.7400016784668,57.810001373291016,56.66999816894531,57.27000045776367,51.8853759765625,36843300,XLE
2021-12-08,57.59000015258789,57.869998931884766,57.13999938964844,57.2599983215332,51.87630844116211,23515000,XLE
2021-12-09,56.900001525878906,57.04999923706055,56.470001220703125,56.81999969482422,51.47768783569336,23399400,XLE
2021-12-10,57.43000030517578,57.470001220703125,56.220001220703125,57.2400016784668,51.858192443847656,19525600,XLE
2021-12-13,56.72999954223633,56.900001525878906,55.380001068115234,55.650001525878906,50.417694091796875,28604000,XLE
2021-12-14,55.310001373291016,56.27000045776367,55.22999954223633,55.41999816894531,50.20930862426758,28798800,XLE
2021-12-15,55.34000015258789,55.47999954223633,53.91999816894531,55.150001525878906,49.96470260620117,33858100,XLE
2021-12-16,55.630001068115234,56.63999938964844,55.40999984741211,55.5,50.28179168701172,26865900,XLE
2021-12-17,55.099998474121094,55.349998474121094,53.880001068115234,54.369998931884766,49.25803756713867,34635100,XLE
2021-12-20,52.22999954223633,53.04999923706055,51.65999984741211,53.0099983215332,48.64775848388672,36330800,XLE
2021-12-21,53.54999923706055,54.720001220703125,53.529998779296875,54.52000045776367,50.03350830078125,25159700,XLE
2021-12-22,54.58000183105469,55.2400016784668,53.91999816894531,54.869998931884766,50.35469436645508,21103100,XLE
2021-12-23,55.11000061035156,55.65999984741211,54.880001068115234,54.900001525878906,50.38222885131836,16685300,XLE
2021-12-27,54.720001220703125,56.150001525878906,54.2599983215332,56.099998474121094,51.48348617553711,21742200,XLE
2021-12-28,56.2400016784668,56.61000061035156,55.75,56.060001373291016,51.446781158447266,17938500,XLE
2021-12-29,55.970001220703125,56.2400016784668,55.43000030517578,55.70000076293945,51.11640167236328,15109100,XLE
2021-12-30,55.720001220703125,56.15999984741211,55.310001373291016,55.36000061035156,50.804378509521484,13590000,XLE
2021-12-31,55.220001220703125,55.790000915527344,55.130001068115234,55.5,50.932861328125,13241200,XLE
2022-01-03,55.58000183105469,57.310001373291016,55.54999923706055,57.220001220703125,52.51131820678711,32527100,XLE
2022-01-04,58.0,59.43000030517578,57.810001373291016,59.20000076293945,54.32838821411133,39978800,XLE
2022-01-05,59.779998779296875,60.439998626708984,59.099998474121094,59.189998626708984,54.319210052490234,45402000,XLE
2022-01-06,60.58000183105469,60.849998474121094,59.65999984741211,60.5099983215332,55.530582427978516,37340700,XLE
2022-01-07,60.7400016784668,61.5,60.31999969482422,61.34000015258789,56.29228210449219,35584600,XLE
2022-01-10,61.47999954223633,61.599998474121094,60.349998474121094,61.150001525878906,56.117923736572266,33236500,XLE
2022-01-11,61.68000030517578,63.34000015258789,61.15999984741211,63.22999954223633,58.02675247192383,38443900,XLE
2022-01-12,63.56999969482422,63.7400016784668,62.88999938964844,63.349998474121094,58.136878967285156,30248400,XLE
2022-01-13,63.349998474121094,63.86000061035156,62.77000045776367,63.029998779296875,57.84320831298828,29777000,XLE
2022-01-14,63.09000015258789,64.61000061035156,63.04999923706055,64.51000213623047,59.20142364501953,32400500,XLE
2022-01-18,65.19999694824219,65.52999877929688,63.779998779296875,64.7699966430664,59.44001388549805,41066700,XLE
2022-01-19,65.2699966430664,65.33999633789062,63.790000915527344,64.30000305175781,59.00870132446289,32989000,XLE
2022-01-20,63.880001068115234,65.41999816894531,63.58000183105469,63.709999084472656,58.46725082397461,41990400,XLE
2022-01-21,62.9900016784668,63.38999938964844,61.790000915527344,62.45000076293945,57.31093978881836,57269800,XLE
2022-01-24,60.970001220703125,63.09000015258789,59.84000015258789,62.869998931884766,57.696380615234375,62252800,XLE
2022-01-25,62.630001068115234,65.55000305175781,61.470001220703125,65.30999755859375,59.93558883666992,59217200,XLE
2022-01-26,66.0,66.52999877929688,64.48999786376953,65.19999694824219,59.83463668823242,65362700,XLE
2022-01-27,66.3499984741211,67.05999755859375,64.81999969482422,65.91000366210938,60.4862174987793,54450700,XLE
2022-01-28,65.47000122070312,66.2699966430664,64.26000213623047,65.62999725341797,60.22925567626953,52651200,XLE
2022-01-31,65.4800033569336,66.33999633789062,64.44000244140625,65.91999816894531,60.49538040161133,31649200,XLE
2022-02-01,65.52999877929688,68.43000030517578,65.37999725341797,68.2699966430664,62.65200424194336,45222300,XLE
2022-02-02,67.91999816894531,68.62000274658203,67.08000183105469,68.48999786376953,62.853904724121094,32598500,XLE
2022-02-03,68.20999908447266,68.3499984741211,67.0999984741211,67.83999633789062,62.25739288330078,30981300,XLE
2022-02-04,68.69999694824219,70.0,68.54000091552734,68.9000015258789,63.230167388916016,40866700,XLE
2022-02-07,68.56999969482422,70.43000030517578,68.05000305175781,69.77999877929688,64.03775024414062,32582500,XLE
2022-02-08,69.56999969482422,69.70999908447266,67.80000305175781,68.27999877929688,62.66118240356445,37882100,XLE
2022-02-09,68.44000244140625,69.37999725341797,68.2699966430664,68.8499984741211,63.18427658081055,35395700,XLE
2022-02-10,68.51000213623047,69.73999786376953,67.97000122070312,68.41999816894531,62.7896614074707,37821600,XLE
2022-02-11,68.87999725341797,70.5,68.44999694824219,70.41000366210938,64.61591339111328,46517000,XLE
2022-02-14,69.9800033569336,70.05999755859375,67.93000030517578,68.75,63.09249496459961,49816500,XLE
2022-02-15,67.05999755859375,68.19000244140625,66.68000030517578,68.02999877929688,62.43175506591797,43046100,XLE
2022-02-16,68.56999969482422,69.7699966430664,68.16000366210938,68.58000183105469,62.93650817871094,36722100,XLE
2022-02-17,68.5199966430664,69.19000244140625,67.94000244140625,68.47000122070312,62.83554458618164,33811400,XLE
2022-02-18,67.5,68.58999633789062,67.38999938964844,68.05000305175781,62.45011901855469,31645800,XLE
2022-02-22,70.11000061035156,70.11000061035156,65.94000244140625,66.94999694824219,61.44062423706055,46501400,XLE
2022-02-23,67.33999633789062,68.16000366210938,66.94999694824219,67.63999938964844,62.073856353759766,33979000,XLE
2022-02-24,69.08000183105469,69.16000366210938,65.36000061035156,67.11000061035156,61.58745574951172,61742900,XLE
2022-02-25,67.26000213623047,68.94999694824219,67.26000213623047,68.87999725341797,63.211814880371094,39211500,XLE
2022-02-28,68.38999938964844,70.66000366210938,68.01000213623047,70.58000183105469,64.77191162109375,48197100,XLE
2022-03-01,71.20999908447266,72.48999786376953,70.29000091552734,71.29000091552734,65.4234848022461,62115500,XLE
2022-03-02,72.37999725341797,73.5,72.02999877929688,72.91999816894531,66.91936492919922,45454100,XLE
2022-03-03,72.20999908447266,73.62000274658203,72.05999755859375,73.12000274658203,67.1029052734375,44559900,XLE
2022-03-04,73.11000061035156,75.2699966430664,72.91999816894531,75.2300033569336,69.03925323486328,52608400,XLE
2022-03-07,76.01000213623047,77.55999755859375,74.63999938964844,76.33999633789062,70.05792999267578,65607400,XLE
2022-03-08,78.08000183105469,80.22000122070312,75.33000183105469,77.54000091552734,71.1591796875,98027200,XLE
2022-03-09,74.69999694824219,76.94000244140625,73.5,75.16999816894531,68.98421478271484,87018200,XLE
2022-03-10,76.05999755859375,77.66999816894531,75.5199966430664,77.47000122070312,71.09494018554688,68901300,XLE
2022-03-11,76.2300033569336,77.80999755859375,76.11000061035156,76.8499984741211,70.52594757080078,45918900,XLE
2022-03-14,75.20999908447266,75.73999786376953,73.55000305175781,74.55000305175781,68.41522979736328,50745000,XLE
2022-03-15,71.66000366210938,72.6500015258789,70.44000244140625,71.81999969482422,65.90988159179688,62362200,XLE
2022-03-16,72.08999633789062,72.72000122070312,70.73999786376953,71.48999786376953,65.60702514648438,53768100,XLE
2022-03-17,72.76000213623047,74.13999938964844,72.30999755859375,73.94999694824219,67.86459350585938,38478200,XLE
2022-03-18,73.81999969482422,74.37999725341797,73.31999969482422,73.87999725341797,67.80034637451172,29275400,XLE
2022-03-21,74.66000366210938,76.37000274658203,74.62000274658203,76.12999725341797,70.53349304199219,34357400,XLE
2022-03-22,75.80999755859375,76.2300033569336,74.70999908447266,75.56999969482422,70.01465606689453,33231100,XLE
2022-03-23,76.98999786376953,77.58000183105469,76.62000274658203,76.87000274658203,71.2190933227539,29331500,XLE
2022-03-24,77.16000366210938,77.81999969482422,76.55000305175781,77.05999755859375,71.3951187133789,26350300,XLE
2022-03-25,76.5999984741211,78.8499984741211,76.54000091552734,78.75,72.96088409423828,28041800,XLE
2022-03-28,77.12999725341797,77.16000366210938,76.30999755859375,76.80000305175781,71.15425109863281,34880200,XLE
2022-03-29,75.08000183105469,76.63999938964844,74.19000244140625,76.5999984741211,70.96894073486328,36637000,XLE
2022-03-30,77.33999633789062,78.04000091552734,76.86000061035156,77.48999786376953,71.79351806640625,24868200,XLE
2022-03-31,76.76000213623047,78.20999908447266,76.43000030517578,76.44000244140625,70.8207015991211,32803300,XLE
2022-04-01,76.33999633789062,77.77999877929688,76.29000091552734,77.05999755859375,71.3951187133789,24806300,XLE
2022-04-04,77.55999755859375,77.80999755859375,76.33999633789062,77.16000366210938,71.48778533935547,23003700,XLE
2022-04-05,77.30000305175781,78.48999786376953,75.86000061035156,75.94999694824219,70.3667221069336,27288600,XLE
2022-04-06,76.77999877929688,77.47000122070312,75.97000122070312,76.4000015258789,70.78363800048828,32164200,XLE
2022-04-07,76.76000213623047,77.66000366210938,75.33999633789062,77.4000015258789,71.71014404296875,27048700,XLE
2022-04-08,77.61000061035156,79.75,77.61000061035156,79.52999877929688,73.68354797363281,26713100,XLE
2022-04-11,78.68000030517578,78.69999694824219,76.97000122070312,77.13999938964844,71.46924591064453,26230500,XLE
2022-04-12,78.69999694824219,79.8499984741211,78.2699966430664,78.41999816894531,72.65513610839844,31964700,XLE
2022-04-13,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,73.7391357421875,24647900,XLE
2022-04-14,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,73.98002624511719,25934700,XLE
2022-04-18,80.51000213623047,81.5,80.01000213623047,81.0199966430664,75.06401062011719,30456600,XLE
2022-04-19,80.5999984741211,81.38999938964844,79.88999938964844,80.36000061035156,74.45252990722656,22863900,XLE
2022-04-20,80.56999969482422,81.0999984741211,79.79000091552734,80.66999816894531,74.73975372314453,26039700,XLE
2022-04-21,81.1500015258789,81.51000213623047,77.80999755859375,78.11000061035156,72.36793518066406,32578900,XLE
2022-04-22,77.80000305175781,78.91999816894531,76.16999816894531,76.19999694824219,70.59834289550781,35749600,XLE
2022-04-25,73.80000305175781,74.08000183105469,71.0,73.68000030517578,68.26361083984375,55362200,XLE
2022-04-26,74.2300033569336,75.80000305175781,73.58999633789062,73.77999877929688,68.35625457763672,44584300,XLE
2022-04-27,74.25,75.58999633789062,72.91999816894531,74.86000061035156,69.35684204101562,44566300,XLE
2022-04-28,75.36000061035156,77.76000213623047,73.87999725341797,77.12999725341797,71.45997619628906,43734800,XLE
2022-04-29,77.30000305175781,77.73999786376953,74.87999725341797,75.1500015258789,69.62554168701172,39708100,XLE
2022-05-02,74.69000244140625,76.37999725341797,74.45999908447266,76.3499984741211,70.73731994628906,52070600,XLE
2022-05-03,76.48999786376953,78.8499984741211,76.44000244140625,78.48999786376953,72.72000885009766,41649400,XLE
2022-05-04,80.0,81.91999816894531,78.9800033569336,81.75,75.74034881591797,45383700,XLE
2022-05-05,82.33000183105469,82.41000366210938,78.87999725341797,80.5199966430664,74.60077667236328,46597000,XLE
2022-05-06,81.55999755859375,82.93000030517578,79.93000030517578,82.91999816894531,76.8243408203125,47122800,XLE
2022-05-09,81.13999938964844,81.20999908447266,75.75,76.05999755859375,70.4686508178711,53022000,XLE
2022-05-10,77.2300033569336,78.69000244140625,75.12999725341797,76.75,71.10791778564453,56863900,XLE
2022-05-11,78.02999877929688,80.33000183105469,77.6500015258789,77.77999877929688,72.06221008300781,49852500,XLE
2022-05-12,77.75,78.1500015258789,75.68000030517578,78.11000061035156,72.36793518066406,45021800,XLE
2022-05-13,79.2699966430664,81.0999984741211,79.12999725341797,80.77999877929688,74.84165954589844,29718700,XLE
2022-05-16,81.06999969482422,83.76000213623047,81.0199966430664,82.91000366210938,76.8150863647461,28259400,XLE
2022-05-17,84.02999877929688,84.37999725341797,83.12000274658203,83.87000274658203,77.70450592041016,28164700,XLE
2022-05-18,84.47000122070312,84.56999969482422,80.73999786376953,81.72000122070312,75.71256256103516,33230700,XLE
2022-05-19,79.86000061035156,82.79000091552734,79.86000061035156,81.41999816894531,75.43460845947266,35720500,XLE
2022-05-20,82.41999816894531,83.38999938964844,80.12999725341797,81.7699966430664,75.75887298583984,31920000,XLE
2022-05-23,82.73999786376953,84.22000122070312,82.2300033569336,83.93000030517578,77.76009368896484,26644700,XLE
2022-05-24,83.0,84.5999984741211,82.36000061035156,84.25,78.05657196044922,26563800,XLE
2022-05-25,84.54000091552734,86.11000061035156,84.41999816894531,85.98999786376953,79.66864013671875,26324000,XLE
2022-05-26,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,80.548828125,21339100,XLE
2022-05-27,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,82.0219497680664,18667200,XLE
2022-05-31,89.98999786376953,90.45999908447266,86.7300033569336,87.19999694824219,80.78971099853516,39340600,XLE
2022-06-01,88.30000305175781,89.2699966430664,87.33000183105469,88.62000274658203,82.1053237915039,29648600,XLE
2022-06-02,88.0,88.95999908447266,87.45999908447266,88.33999633789062,81.84589385986328,26302700,XLE
2022-06-03,88.44999694824219,89.79000091552734,88.3499984741211,89.51000213623047,82.92989349365234,20525300,XLE
2022-06-06,89.94000244140625,90.0,88.93000030517578,89.41000366210938,82.83724212646484,16692300,XLE
2022-06-07,89.3499984741211,92.19999694824219,89.27999877929688,92.08000183105469,85.31096649169922,25689400,XLE
2022-06-08,92.52999877929688,93.30999755859375,91.70999908447266,92.27999877929688,85.49626159667969,28492700,XLE
2022-06-09,91.48999786376953,92.06999969482422,90.13999938964844,90.23999786376953,83.60623168945312,24588100,XLE
2022-06-10,89.19999694824219,90.54000091552734,87.68000030517578,88.70999908447266,82.18870544433594,31271800,XLE
2022-06-13,86.0199966430664,86.11000061035156,82.41000366210938,84.08000183105469,77.89907836914062,44731300,XLE
